,Country Code,Country,WHO Region,Year,M_score,P_score,O_score,W_score,E_score,R_score
0,AFG,Afghanistan,Eastern Mediterranean,2007,1,3,3,2,4,0
1,AFG,Afghanistan,Eastern Mediterranean,2008,1,3,3,2,4,2
2,AFG,Afghanistan,Eastern Mediterranean,2010,1,3,3,2,4,2
3,AFG,Afghanistan,Eastern Mediterranean,2012,1,3,3,2,4,2
4,AFG,Afghanistan,Eastern Mediterranean,2014,2,3,3,2,4,3
5,AFG,Afghanistan,Eastern Mediterranean,2016,2,5,3,4,5,2
6,AFG,Afghanistan,Eastern Mediterranean,2018,2,5,3,2,5,2
7,AFG,Afghanistan,Eastern Mediterranean,2020,2,5,3,2,5,2
8,AGO,Angola,Africa,2007,1,2,3,2,2,0
9,AGO,Angola,Africa,2008,1,2,3,2,2,2
10,AGO,Angola,Africa,2010,1,3,3,2,2,1
11,AGO,Angola,Africa,2012,1,3,3,2,2,2
12,AGO,Angola,Africa,2014,1,3,3,2,2,2
13,AGO,Angola,Africa,2016,1,3,3,2,2,1
14,AGO,Angola,Africa,2018,1,3,4,2,4,2
15,AGO,Angola,Africa,2020,1,3,4,2,4,2
16,ALB,Albania,Europe,2007,3,5,2,3,5,0
17,ALB,Albania,Europe,2008,3,5,3,4,5,4
18,ALB,Albania,Europe,2010,3,5,3,4,5,4
19,ALB,Albania,Europe,2012,3,5,4,4,5,4
20,ALB,Albania,Europe,2014,2,5,4,4,5,4
21,ALB,Albania,Europe,2016,2,5,4,4,5,4
22,ALB,Albania,Europe,2018,2,5,4,4,5,4
23,ALB,Albania,Europe,2020,2,5,4,4,5,4
24,AND,Andorra,Europe,2007,2,2,4,2,2,0
25,AND,Andorra,Europe,2008,1,2,4,2,2,1
26,AND,Andorra,Europe,2010,1,2,4,2,2,4
27,AND,Andorra,Europe,2012,2,3,4,2,2,4
28,AND,Andorra,Europe,2014,2,3,4,2,2,4
29,AND,Andorra,Europe,2016,2,3,4,2,2,4
30,AND,Andorra,Europe,2018,1,3,4,2,2,5
31,AND,Andorra,Europe,2020,1,3,4,2,2,5
32,ARE,United Arab Emirates,Eastern Mediterranean,2007,3,2,3,2,4,0
33,ARE,United Arab Emirates,Eastern Mediterranean,2008,3,2,5,2,4,3
34,ARE,United Arab Emirates,Eastern Mediterranean,2010,3,3,5,2,4,3
35,ARE,United Arab Emirates,Eastern Mediterranean,2012,3,3,5,4,4,3
36,ARE,United Arab Emirates,Eastern Mediterranean,2014,3,3,5,4,5,2
37,ARE,United Arab Emirates,Eastern Mediterranean,2016,2,3,5,4,5,2
38,ARE,United Arab Emirates,Eastern Mediterranean,2018,3,3,5,4,5,4
39,ARE,United Arab Emirates,Eastern Mediterranean,2020,3,3,5,4,5,4
40,ARG,Argentina,Americas,2007,3,2,4,2,2,0
41,ARG,Argentina,Americas,2008,3,2,4,2,2,4
42,ARG,Argentina,Americas,2010,4,2,4,2,2,4
43,ARG,Argentina,Americas,2012,4,5,4,5,4,4
44,ARG,Argentina,Americas,2014,4,5,4,5,4,4
45,ARG,Argentina,Americas,2016,4,5,4,5,4,5
46,ARG,Argentina,Americas,2018,3,5,4,5,4,5
47,ARG,Argentina,Americas,2020,3,5,4,5,4,5
48,ARM,Armenia,Europe,2007,4,3,3,3,2,0
49,ARM,Armenia,Europe,2008,4,3,3,3,2,2
50,ARM,Armenia,Europe,2010,4,3,3,3,2,2
51,ARM,Armenia,Europe,2012,4,3,4,3,2,3
52,ARM,Armenia,Europe,2014,4,3,4,4,2,3
53,ARM,Armenia,Europe,2016,4,3,4,5,2,3
54,ARM,Armenia,Europe,2018,4,3,4,5,2,3
55,ARM,Armenia,Europe,2020,4,4,4,5,4,3
56,ATG,Antigua and Barbuda,Americas,2007,2,2,3,2,2,0
57,ATG,Antigua and Barbuda,Americas,2008,2,2,3,2,2,2
58,ATG,Antigua and Barbuda,Americas,2010,2,2,3,2,2,2
59,ATG,Antigua and Barbuda,Americas,2012,2,2,3,2,2,2
60,ATG,Antigua and Barbuda,Americas,2014,2,2,3,2,2,2
61,ATG,Antigua and Barbuda,Americas,2016,1,2,3,2,2,2
62,ATG,Antigua and Barbuda,Americas,2018,2,5,3,4,5,2
63,ATG,Antigua and Barbuda,Americas,2020,2,5,2,4,5,2
64,AUS,Australia,Western Pacific,2007,4,5,5,5,4,0
65,AUS,Australia,Western Pacific,2008,4,5,5,5,4,4
66,AUS,Australia,Western Pacific,2010,4,5,5,5,4,4
67,AUS,Australia,Western Pacific,2012,4,5,5,5,4,4
68,AUS,Australia,Western Pacific,2014,4,5,5,5,4,4
69,AUS,Australia,Western Pacific,2016,4,5,5,5,4,4
70,AUS,Australia,Western Pacific,2018,4,5,5,5,4,5
71,AUS,Australia,Western Pacific,2020,4,5,4,5,4,4
72,AUT,Austria,Europe,2007,4,2,4,3,4,0
73,AUT,Austria,Europe,2008,4,2,4,3,4,4
74,AUT,Austria,Europe,2010,4,2,4,3,4,4
75,AUT,Austria,Europe,2012,4,2,4,3,4,4
76,AUT,Austria,Europe,2014,4,2,4,3,4,4
77,AUT,Austria,Europe,2016,4,2,4,5,4,5
78,AUT,Austria,Europe,2018,4,2,4,5,4,5
79,AUT,Austria,Europe,2020,4,3,5,5,4,4
80,AZE,Azerbaijan,Europe,2007,1,3,2,2,4,0
81,AZE,Azerbaijan,Europe,2008,1,3,2,2,4,2
82,AZE,Azerbaijan,Europe,2010,2,3,3,3,4,2
83,AZE,Azerbaijan,Europe,2012,3,3,3,3,4,2
84,AZE,Azerbaijan,Europe,2014,3,3,2,3,4,2
85,AZE,Azerbaijan,Europe,2016,4,3,3,3,4,2
86,AZE,Azerbaijan,Europe,2018,4,3,3,3,5,3
87,AZE,Azerbaijan,Europe,2020,4,3,3,3,5,3
88,BDI,Burundi,Africa,2007,1,2,2,2,2,0
89,BDI,Burundi,Africa,2008,2,2,2,2,2,4
90,BDI,Burundi,Africa,2010,2,2,2,2,2,4
91,BDI,Burundi,Africa,2012,2,2,2,2,2,4
92,BDI,Burundi,Africa,2014,1,2,2,2,2,3
93,BDI,Burundi,Africa,2016,1,2,2,2,2,3
94,BDI,Burundi,Africa,2018,1,5,2,3,4,3
95,BDI,Burundi,Africa,2020,1,5,2,3,4,3
96,BEL,Belgium,Europe,2007,4,3,5,4,4,0
97,BEL,Belgium,Europe,2008,4,3,5,4,4,5
98,BEL,Belgium,Europe,2010,4,2,4,4,4,5
99,BEL,Belgium,Europe,2012,4,2,4,4,4,5
100,BEL,Belgium,Europe,2014,4,2,4,4,4,5
101,BEL,Belgium,Europe,2016,4,2,4,5,4,5
102,BEL,Belgium,Europe,2018,4,2,4,5,4,5
103,BEL,Belgium,Europe,2020,4,2,4,5,4,5
104,BEN,Benin,Africa,2007,1,3,3,3,4,0
105,BEN,Benin,Africa,2008,2,3,3,3,4,2
106,BEN,Benin,Africa,2010,3,3,3,3,4,2
107,BEN,Benin,Africa,2012,3,4,3,3,4,2
108,BEN,Benin,Africa,2014,2,4,4,3,4,2
109,BEN,Benin,Africa,2016,3,4,4,3,4,2
110,BEN,Benin,Africa,2018,3,5,2,3,5,2
111,BEN,Benin,Africa,2020,3,5,2,3,5,2
112,BFA,Burkina Faso,Africa,2007,2,2,3,2,4,0
113,BFA,Burkina Faso,Africa,2008,2,2,3,2,4,3
114,BFA,Burkina Faso,Africa,2010,1,5,3,2,4,3
115,BFA,Burkina Faso,Africa,2012,1,5,3,4,4,3
116,BFA,Burkina Faso,Africa,2014,2,5,3,4,4,3
117,BFA,Burkina Faso,Africa,2016,2,5,3,5,4,3
118,BFA,Burkina Faso,Africa,2018,2,5,3,5,4,3
119,BFA,Burkina Faso,Africa,2020,1,5,3,5,4,3
120,BGD,Bangladesh,South-East Asia,2007,3,2,3,3,4,0
121,BGD,Bangladesh,South-East Asia,2008,3,2,3,3,4,3
122,BGD,Bangladesh,South-East Asia,2010,3,2,3,3,4,3
123,BGD,Bangladesh,South-East Asia,2012,3,2,3,3,4,4
124,BGD,Bangladesh,South-East Asia,2014,4,2,3,4,4,4
125,BGD,Bangladesh,South-East Asia,2016,4,3,3,5,4,4
126,BGD,Bangladesh,South-East Asia,2018,4,3,3,5,4,4
127,BGD,Bangladesh,South-East Asia,2020,4,3,3,5,4,4
128,BGR,Bulgaria,Europe,2007,3,2,4,3,4,0
129,BGR,Bulgaria,Europe,2008,4,2,4,3,4,5
130,BGR,Bulgaria,Europe,2010,4,2,4,3,4,5
131,BGR,Bulgaria,Europe,2012,4,5,4,3,4,5
132,BGR,Bulgaria,Europe,2014,4,5,4,3,4,5
133,BGR,Bulgaria,Europe,2016,4,5,4,5,4,5
134,BGR,Bulgaria,Europe,2018,4,5,4,5,4,5
135,BGR,Bulgaria,Europe,2020,4,5,4,5,4,5
136,BHR,Bahrain,Eastern Mediterranean,2007,4,2,5,2,2,0
137,BHR,Bahrain,Eastern Mediterranean,2008,3,2,5,2,2,3
