,Country Code,Country,WHO Region,Year,Sex,PrematureDeaths/NCD
0,AFG,Afghanistan,Eastern Mediterranean,2000,MLE,72.78874
1,AFG,Afghanistan,Eastern Mediterranean,2001,MLE,72.56174
2,AFG,Afghanistan,Eastern Mediterranean,2002,MLE,72.96648
3,AFG,Afghanistan,Eastern Mediterranean,2003,MLE,73.48131
4,AFG,Afghanistan,Eastern Mediterranean,2004,MLE,73.89048
5,AFG,Afghanistan,Eastern Mediterranean,2005,MLE,74.25545
6,AFG,Afghanistan,Eastern Mediterranean,2006,MLE,73.44074
7,AFG,Afghanistan,Eastern Mediterranean,2007,MLE,73.26389
8,AFG,Afghanistan,Eastern Mediterranean,2008,MLE,72.96169
9,AFG,Afghanistan,Eastern Mediterranean,2009,MLE,72.67345
10,AFG,Afghanistan,Eastern Mediterranean,2010,MLE,72.69907
11,AFG,Afghanistan,Eastern Mediterranean,2011,MLE,71.91153
12,AFG,Afghanistan,Eastern Mediterranean,2012,MLE,71.41913
13,AFG,Afghanistan,Eastern Mediterranean,2013,MLE,71.43136
14,AFG,Afghanistan,Eastern Mediterranean,2014,MLE,71.21979
15,AFG,Afghanistan,Eastern Mediterranean,2015,MLE,71.32239
16,AFG,Afghanistan,Eastern Mediterranean,2016,MLE,70.65626
17,AFG,Afghanistan,Eastern Mediterranean,2017,MLE,70.26649
18,AFG,Afghanistan,Eastern Mediterranean,2018,MLE,70.05332
19,AFG,Afghanistan,Eastern Mediterranean,2019,MLE,70.11118
20,AFG,Afghanistan,Eastern Mediterranean,2000,FMLE,68.7442
21,AFG,Afghanistan,Eastern Mediterranean,2001,FMLE,68.43924
22,AFG,Afghanistan,Eastern Mediterranean,2002,FMLE,68.75743
23,AFG,Afghanistan,Eastern Mediterranean,2003,FMLE,69.16816
24,AFG,Afghanistan,Eastern Mediterranean,2004,FMLE,69.52859
25,AFG,Afghanistan,Eastern Mediterranean,2005,FMLE,69.67499
26,AFG,Afghanistan,Eastern Mediterranean,2006,FMLE,68.72289
27,AFG,Afghanistan,Eastern Mediterranean,2007,FMLE,68.53604
28,AFG,Afghanistan,Eastern Mediterranean,2008,FMLE,68.12935
29,AFG,Afghanistan,Eastern Mediterranean,2009,FMLE,67.54273
30,AFG,Afghanistan,Eastern Mediterranean,2010,FMLE,67.53152
31,AFG,Afghanistan,Eastern Mediterranean,2011,FMLE,66.6874
32,AFG,Afghanistan,Eastern Mediterranean,2012,FMLE,66.12404
33,AFG,Afghanistan,Eastern Mediterranean,2013,FMLE,66.10376
34,AFG,Afghanistan,Eastern Mediterranean,2014,FMLE,65.65192
35,AFG,Afghanistan,Eastern Mediterranean,2015,FMLE,65.35841
36,AFG,Afghanistan,Eastern Mediterranean,2016,FMLE,64.53301
37,AFG,Afghanistan,Eastern Mediterranean,2017,FMLE,63.15632
38,AFG,Afghanistan,Eastern Mediterranean,2018,FMLE,63.34123
39,AFG,Afghanistan,Eastern Mediterranean,2019,FMLE,63.32239
40,AFG,Afghanistan,Eastern Mediterranean,2000,BTSX,70.83208
41,AFG,Afghanistan,Eastern Mediterranean,2001,BTSX,70.55907
42,AFG,Afghanistan,Eastern Mediterranean,2002,BTSX,70.9077
43,AFG,Afghanistan,Eastern Mediterranean,2003,BTSX,71.36431
44,AFG,Afghanistan,Eastern Mediterranean,2004,BTSX,71.7364
45,AFG,Afghanistan,Eastern Mediterranean,2005,BTSX,71.98372
46,AFG,Afghanistan,Eastern Mediterranean,2006,BTSX,71.09242
47,AFG,Afghanistan,Eastern Mediterranean,2007,BTSX,70.89642
48,AFG,Afghanistan,Eastern Mediterranean,2008,BTSX,70.53038
49,AFG,Afghanistan,Eastern Mediterranean,2009,BTSX,70.08845
50,AFG,Afghanistan,Eastern Mediterranean,2010,BTSX,70.0775
51,AFG,Afghanistan,Eastern Mediterranean,2011,BTSX,69.25093
52,AFG,Afghanistan,Eastern Mediterranean,2012,BTSX,68.71156
53,AFG,Afghanistan,Eastern Mediterranean,2013,BTSX,68.69591
54,AFG,Afghanistan,Eastern Mediterranean,2014,BTSX,68.35362
55,AFG,Afghanistan,Eastern Mediterranean,2015,BTSX,68.24344
56,AFG,Afghanistan,Eastern Mediterranean,2016,BTSX,67.47351
57,AFG,Afghanistan,Eastern Mediterranean,2017,BTSX,66.58353
58,AFG,Afghanistan,Eastern Mediterranean,2018,BTSX,66.55612
59,AFG,Afghanistan,Eastern Mediterranean,2019,BTSX,66.54367
60,AGO,Angola,Africa,2000,MLE,75.47662
61,AGO,Angola,Africa,2001,MLE,74.78426
62,AGO,Angola,Africa,2002,MLE,74.29856
63,AGO,Angola,Africa,2003,MLE,74.43959
64,AGO,Angola,Africa,2004,MLE,74.42213
65,AGO,Angola,Africa,2005,MLE,74.34202
66,AGO,Angola,Africa,2006,MLE,74.3244
67,AGO,Angola,Africa,2007,MLE,73.23217
68,AGO,Angola,Africa,2008,MLE,73.39618
69,AGO,Angola,Africa,2009,MLE,72.56946
70,AGO,Angola,Africa,2010,MLE,73.5313
71,AGO,Angola,Africa,2011,MLE,72.6138
72,AGO,Angola,Africa,2012,MLE,73.05377
73,AGO,Angola,Africa,2013,MLE,73.14097
74,AGO,Angola,Africa,2014,MLE,72.64438
75,AGO,Angola,Africa,2015,MLE,73.48331
76,AGO,Angola,Africa,2016,MLE,72.68342
77,AGO,Angola,Africa,2017,MLE,72.07351
78,AGO,Angola,Africa,2018,MLE,72.02807
79,AGO,Angola,Africa,2019,MLE,72.43595
80,AGO,Angola,Africa,2000,FMLE,69.99936
81,AGO,Angola,Africa,2001,FMLE,69.12227
82,AGO,Angola,Africa,2002,FMLE,68.77964
83,AGO,Angola,Africa,2003,FMLE,68.9297
84,AGO,Angola,Africa,2004,FMLE,68.76919
85,AGO,Angola,Africa,2005,FMLE,68.30669
86,AGO,Angola,Africa,2006,FMLE,67.84572
87,AGO,Angola,Africa,2007,FMLE,66.40911
88,AGO,Angola,Africa,2008,FMLE,66.23505
89,AGO,Angola,Africa,2009,FMLE,64.89519
90,AGO,Angola,Africa,2010,FMLE,65.57243
91,AGO,Angola,Africa,2011,FMLE,64.38931
92,AGO,Angola,Africa,2012,FMLE,64.472
93,AGO,Angola,Africa,2013,FMLE,64.13022
94,AGO,Angola,Africa,2014,FMLE,63.61041
95,AGO,Angola,Africa,2015,FMLE,64.88219
96,AGO,Angola,Africa,2016,FMLE,64.48136
97,AGO,Angola,Africa,2017,FMLE,63.70502
98,AGO,Angola,Africa,2018,FMLE,62.83505
99,AGO,Angola,Africa,2019,FMLE,63.02079
100,AGO,Angola,Africa,2000,BTSX,73.07675
101,AGO,Angola,Africa,2001,BTSX,72.30025
102,AGO,Angola,Africa,2002,BTSX,71.81694
103,AGO,Angola,Africa,2003,BTSX,71.92706
104,AGO,Angola,Africa,2004,BTSX,71.83493
105,AGO,Angola,Africa,2005,BTSX,71.56155
106,AGO,Angola,Africa,2006,BTSX,71.37625
107,AGO,Angola,Africa,2007,BTSX,70.11452
108,AGO,Angola,Africa,2008,BTSX,70.11964
109,AGO,Angola,Africa,2009,BTSX,69.03601
110,AGO,Angola,Africa,2010,BTSX,69.8878
111,AGO,Angola,Africa,2011,BTSX,68.84576
112,AGO,Angola,Africa,2012,BTSX,69.18102
113,AGO,Angola,Africa,2013,BTSX,69.11169
114,AGO,Angola,Africa,2014,BTSX,68.58807
115,AGO,Angola,Africa,2015,BTSX,69.5847
116,AGO,Angola,Africa,2016,BTSX,68.90969
117,AGO,Angola,Africa,2017,BTSX,68.19935
118,AGO,Angola,Africa,2018,BTSX,67.81477
119,AGO,Angola,Africa,2019,BTSX,68.12737
120,ALB,Albania,Europe,2000,MLE,40.68059
121,ALB,Albania,Europe,2001,MLE,44.42004
122,ALB,Albania,Europe,2002,MLE,41.75978
123,ALB,Albania,Europe,2003,MLE,39.80249
124,ALB,Albania,Europe,2004,MLE,40.62565
125,ALB,Albania,Europe,2005,MLE,47.4742
126,ALB,Albania,Europe,2006,MLE,46.29543
127,ALB,Albania,Europe,2007,MLE,44.97004
128,ALB,Albania,Europe,2008,MLE,43.99496
129,ALB,Albania,Europe,2009,MLE,43.22474
130,ALB,Albania,Europe,2010,MLE,42.17652
131,ALB,Albania,Europe,2011,MLE,35.58008
132,ALB,Albania,Europe,2012,MLE,32.9943
133,ALB,Albania,Europe,2013,MLE,32.56335
134,ALB,Albania,Europe,2014,MLE,31.67825
135,ALB,Albania,Europe,2015,MLE,29.3514
136,ALB,Albania,Europe,2016,MLE,28.37053
137,ALB,Albania,Europe,2017,MLE,27.29206
138,ALB,Albania,Europe,2018,MLE,26.2451
139,ALB,Albania,Europe,2019,MLE,25.2687
140,ALB,Albania,Europe,2000,FMLE,27.02867
141,ALB,Albania,Europe,2001,FMLE,30.96597
142,ALB,Albania,Europe,2002,FMLE,29.44937
143,ALB,Albania,Europe,2003,FMLE,27.02904
144,ALB,Albania,Europe,2004,FMLE,26.42784
145,ALB,Albania,Europe,2005,FMLE,31.57191
146,ALB,Albania,Europe,2006,FMLE,34.28736
147,ALB,Albania,Europe,2007,FMLE,34.92808
148,ALB,Albania,Europe,2008,FMLE,35.49848
149,ALB,Albania,Europe,2009,FMLE,36.34483
150,ALB,Albania,Europe,2010,FMLE,37.39282
151,ALB,Albania,Europe,2011,FMLE,45.43634
152,ALB,Albania,Europe,2012,FMLE,21.66001
153,ALB,Albania,Europe,2013,FMLE,21.28857
154,ALB,Albania,Europe,2014,FMLE,20.15149
155,ALB,Albania,Europe,2015,FMLE,18.37743
156,ALB,Albania,Europe,2016,FMLE,14.35527
157,ALB,Albania,Europe,2017,FMLE,11.79572
158,ALB,Albania,Europe,2018,FMLE,9.72026
159,ALB,Albania,Europe,2019,FMLE,8.08486
