,Country Code,Country,WHO Region,Year,Sex,Prevalence
0,AFG,Afghanistan,Eastern Mediterranean,2000,BTSX,21.1
1,AFG,Afghanistan,Eastern Mediterranean,2000,MLE,32.6
2,AFG,Afghanistan,Eastern Mediterranean,2000,FMLE,9.6
3,AFG,Afghanistan,Eastern Mediterranean,2005,BTSX,17.1
4,AFG,Afghanistan,Eastern Mediterranean,2005,MLE,27.5
5,AFG,Afghanistan,Eastern Mediterranean,2005,FMLE,6.7
6,AFG,Afghanistan,Eastern Mediterranean,2010,BTSX,14.0
7,AFG,Afghanistan,Eastern Mediterranean,2010,MLE,23.4
8,AFG,Afghanistan,Eastern Mediterranean,2010,FMLE,4.6
9,AFG,Afghanistan,Eastern Mediterranean,2015,BTSX,11.5
10,AFG,Afghanistan,Eastern Mediterranean,2015,MLE,19.7
11,AFG,Afghanistan,Eastern Mediterranean,2015,FMLE,3.2
12,AFG,Afghanistan,Eastern Mediterranean,2018,BTSX,10.2
13,AFG,Afghanistan,Eastern Mediterranean,2018,MLE,17.8
14,AFG,Afghanistan,Eastern Mediterranean,2018,FMLE,2.6
15,AFG,Afghanistan,Eastern Mediterranean,2019,BTSX,9.9
16,AFG,Afghanistan,Eastern Mediterranean,2019,MLE,17.3
17,AFG,Afghanistan,Eastern Mediterranean,2019,FMLE,2.4
18,AFG,Afghanistan,Eastern Mediterranean,2023,BTSX,8.4
19,AFG,Afghanistan,Eastern Mediterranean,2023,MLE,15.0
20,AFG,Afghanistan,Eastern Mediterranean,2023,FMLE,1.8
21,AFG,Afghanistan,Eastern Mediterranean,2025,BTSX,7.8
22,AFG,Afghanistan,Eastern Mediterranean,2025,MLE,14.0
23,AFG,Afghanistan,Eastern Mediterranean,2025,FMLE,1.5
24,AFG,Afghanistan,Eastern Mediterranean,2020,BTSX,9.5
25,AFG,Afghanistan,Eastern Mediterranean,2020,MLE,16.7
26,AFG,Afghanistan,Eastern Mediterranean,2020,FMLE,2.2
27,ALB,Albania,Europe,2000,BTSX,35.0
28,ALB,Albania,Europe,2000,MLE,59.0
29,ALB,Albania,Europe,2000,FMLE,10.9
30,ALB,Albania,Europe,2005,BTSX,31.3
31,ALB,Albania,Europe,2005,MLE,53.2
32,ALB,Albania,Europe,2005,FMLE,9.4
33,ALB,Albania,Europe,2010,BTSX,28.0
34,ALB,Albania,Europe,2010,MLE,47.9
35,ALB,Albania,Europe,2010,FMLE,8.1
36,ALB,Albania,Europe,2015,BTSX,25.1
37,ALB,Albania,Europe,2015,MLE,43.2
38,ALB,Albania,Europe,2015,FMLE,6.9
39,ALB,Albania,Europe,2018,BTSX,23.6
40,ALB,Albania,Europe,2018,MLE,40.7
41,ALB,Albania,Europe,2018,FMLE,6.4
42,ALB,Albania,Europe,2019,BTSX,23.0
43,ALB,Albania,Europe,2019,MLE,39.8
44,ALB,Albania,Europe,2019,FMLE,6.2
45,ALB,Albania,Europe,2023,BTSX,20.9
46,ALB,Albania,Europe,2023,MLE,36.4
47,ALB,Albania,Europe,2023,FMLE,5.4
48,ALB,Albania,Europe,2025,BTSX,20.1
49,ALB,Albania,Europe,2025,MLE,35.0
50,ALB,Albania,Europe,2025,FMLE,5.1
51,ALB,Albania,Europe,2020,BTSX,22.4
52,ALB,Albania,Europe,2020,MLE,38.8
53,ALB,Albania,Europe,2020,FMLE,6.0
54,AND,Andorra,Europe,2000,BTSX,35.9
55,AND,Andorra,Europe,2000,MLE,42.5
56,AND,Andorra,Europe,2000,FMLE,29.3
57,AND,Andorra,Europe,2005,BTSX,34.8
58,AND,Andorra,Europe,2005,MLE,40.5
59,AND,Andorra,Europe,2005,FMLE,29.1
60,AND,Andorra,Europe,2010,BTSX,34.0
61,AND,Andorra,Europe,2010,MLE,39.0
62,AND,Andorra,Europe,2010,FMLE,28.9
63,AND,Andorra,Europe,2015,BTSX,33.0
64,AND,Andorra,Europe,2015,MLE,37.3
65,AND,Andorra,Europe,2015,FMLE,28.6
66,AND,Andorra,Europe,2018,BTSX,32.4
67,AND,Andorra,Europe,2018,MLE,36.2
68,AND,Andorra,Europe,2018,FMLE,28.5
69,AND,Andorra,Europe,2019,BTSX,32.0
70,AND,Andorra,Europe,2019,MLE,35.6
71,AND,Andorra,Europe,2019,FMLE,28.3
72,AND,Andorra,Europe,2023,BTSX,31.3
73,AND,Andorra,Europe,2023,MLE,34.2
74,AND,Andorra,Europe,2023,FMLE,28.3
75,AND,Andorra,Europe,2025,BTSX,30.9
76,AND,Andorra,Europe,2025,MLE,33.8
77,AND,Andorra,Europe,2025,FMLE,28.0
78,AND,Andorra,Europe,2020,BTSX,31.8
79,AND,Andorra,Europe,2020,MLE,35.3
80,AND,Andorra,Europe,2020,FMLE,28.3
81,ARG,Argentina,Americas,2000,BTSX,34.0
82,ARG,Argentina,Americas,2000,MLE,39.6
83,ARG,Argentina,Americas,2000,FMLE,28.4
84,ARG,Argentina,Americas,2005,BTSX,31.5
85,ARG,Argentina,Americas,2005,MLE,36.9
86,ARG,Argentina,Americas,2005,FMLE,26.0
87,ARG,Argentina,Americas,2010,BTSX,28.9
88,ARG,Argentina,Americas,2010,MLE,34.2
89,ARG,Argentina,Americas,2010,FMLE,23.6
90,ARG,Argentina,Americas,2015,BTSX,26.6
91,ARG,Argentina,Americas,2015,MLE,31.7
92,ARG,Argentina,Americas,2015,FMLE,21.5
93,ARG,Argentina,Americas,2018,BTSX,25.3
94,ARG,Argentina,Americas,2018,MLE,30.3
95,ARG,Argentina,Americas,2018,FMLE,20.3
96,ARG,Argentina,Americas,2019,BTSX,24.9
97,ARG,Argentina,Americas,2019,MLE,29.8
98,ARG,Argentina,Americas,2019,FMLE,19.9
99,ARG,Argentina,Americas,2023,BTSX,23.3
100,ARG,Argentina,Americas,2023,MLE,28.1
101,ARG,Argentina,Americas,2023,FMLE,18.5
102,ARG,Argentina,Americas,2025,BTSX,22.5
103,ARG,Argentina,Americas,2025,MLE,27.3
104,ARG,Argentina,Americas,2025,FMLE,17.7
105,ARG,Argentina,Americas,2020,BTSX,24.5
106,ARG,Argentina,Americas,2020,MLE,29.4
107,ARG,Argentina,Americas,2020,FMLE,19.6
108,ARM,Armenia,Europe,2000,BTSX,32.0
109,ARM,Armenia,Europe,2000,MLE,61.7
110,ARM,Armenia,Europe,2000,FMLE,2.2
111,ARM,Armenia,Europe,2005,BTSX,30.3
112,ARM,Armenia,Europe,2005,MLE,58.5
113,ARM,Armenia,Europe,2005,FMLE,2.0
114,ARM,Armenia,Europe,2010,BTSX,28.6
115,ARM,Armenia,Europe,2010,MLE,55.4
116,ARM,Armenia,Europe,2010,FMLE,1.8
117,ARM,Armenia,Europe,2015,BTSX,26.9
118,ARM,Armenia,Europe,2015,MLE,52.0
119,ARM,Armenia,Europe,2015,FMLE,1.7
120,ARM,Armenia,Europe,2018,BTSX,26.1
121,ARM,Armenia,Europe,2018,MLE,50.5
122,ARM,Armenia,Europe,2018,FMLE,1.6
123,ARM,Armenia,Europe,2019,BTSX,25.8
124,ARM,Armenia,Europe,2019,MLE,50.0
125,ARM,Armenia,Europe,2019,FMLE,1.5
126,ARM,Armenia,Europe,2023,BTSX,24.6
127,ARM,Armenia,Europe,2023,MLE,47.8
128,ARM,Armenia,Europe,2023,FMLE,1.4
129,ARM,Armenia,Europe,2025,BTSX,23.9
130,ARM,Armenia,Europe,2025,MLE,46.4
131,ARM,Armenia,Europe,2025,FMLE,1.4
132,ARM,Armenia,Europe,2020,BTSX,25.5
133,ARM,Armenia,Europe,2020,MLE,49.4
134,ARM,Armenia,Europe,2020,FMLE,1.5
