,Country Code,Country,WHO Region,Year,Sex,Prevalence,PrematureDeaths/NCD
0,AFG,Afghanistan,Eastern Mediterranean,2000,BTSX,21.1,70.83208
1,AFG,Afghanistan,Eastern Mediterranean,2000,MLE,32.6,72.78874
2,AFG,Afghanistan,Eastern Mediterranean,2000,FMLE,9.6,68.7442
3,AFG,Afghanistan,Eastern Mediterranean,2005,BTSX,17.1,71.98372
4,AFG,Afghanistan,Eastern Mediterranean,2005,MLE,27.5,74.25545
5,AFG,Afghanistan,Eastern Mediterranean,2005,FMLE,6.7,69.67499
6,AFG,Afghanistan,Eastern Mediterranean,2010,BTSX,14.0,70.0775
7,AFG,Afghanistan,Eastern Mediterranean,2010,MLE,23.4,72.69907
8,AFG,Afghanistan,Eastern Mediterranean,2010,FMLE,4.6,67.53152
9,AFG,Afghanistan,Eastern Mediterranean,2015,BTSX,11.5,68.24344
10,AFG,Afghanistan,Eastern Mediterranean,2015,MLE,19.7,71.32239
11,AFG,Afghanistan,Eastern Mediterranean,2015,FMLE,3.2,65.35841
12,AFG,Afghanistan,Eastern Mediterranean,2018,BTSX,10.2,66.55612
13,AFG,Afghanistan,Eastern Mediterranean,2018,MLE,17.8,70.05332
14,AFG,Afghanistan,Eastern Mediterranean,2018,FMLE,2.6,63.34123
15,AFG,Afghanistan,Eastern Mediterranean,2019,BTSX,9.9,66.54367
16,AFG,Afghanistan,Eastern Mediterranean,2019,MLE,17.3,70.11118
17,AFG,Afghanistan,Eastern Mediterranean,2019,FMLE,2.4,63.32239
18,ALB,Albania,Europe,2000,BTSX,35.0,34.75645
19,ALB,Albania,Europe,2000,MLE,59.0,40.68059
20,ALB,Albania,Europe,2000,FMLE,10.9,27.02867
21,ALB,Albania,Europe,2005,BTSX,31.3,40.39915
22,ALB,Albania,Europe,2005,MLE,53.2,47.4742
23,ALB,Albania,Europe,2005,FMLE,9.4,31.57191
24,ALB,Albania,Europe,2010,BTSX,28.0,39.98634
25,ALB,Albania,Europe,2010,MLE,47.9,42.17652
26,ALB,Albania,Europe,2010,FMLE,8.1,37.39282
27,ALB,Albania,Europe,2015,BTSX,25.1,24.10409
28,ALB,Albania,Europe,2015,MLE,43.2,29.3514
29,ALB,Albania,Europe,2015,FMLE,6.9,18.37743
30,ALB,Albania,Europe,2018,BTSX,23.6,17.64103
31,ALB,Albania,Europe,2018,MLE,40.7,26.2451
32,ALB,Albania,Europe,2018,FMLE,6.4,9.72026
33,ALB,Albania,Europe,2019,BTSX,23.0,16.08685
34,ALB,Albania,Europe,2019,MLE,39.8,25.2687
35,ALB,Albania,Europe,2019,FMLE,6.2,8.08486
36,ARG,Argentina,Americas,2000,BTSX,34.0,37.84892
37,ARG,Argentina,Americas,2000,MLE,39.6,44.67081
38,ARG,Argentina,Americas,2000,FMLE,28.4,30.10935
39,ARG,Argentina,Americas,2005,BTSX,31.5,35.57584
40,ARG,Argentina,Americas,2005,MLE,36.9,42.68634
41,ARG,Argentina,Americas,2005,FMLE,26.0,27.87665
42,ARG,Argentina,Americas,2010,BTSX,28.9,34.28732
43,ARG,Argentina,Americas,2010,MLE,34.2,41.52813
44,ARG,Argentina,Americas,2010,FMLE,23.6,26.88803
45,ARG,Argentina,Americas,2015,BTSX,26.6,34.33306
46,ARG,Argentina,Americas,2015,MLE,31.7,41.11109
47,ARG,Argentina,Americas,2015,FMLE,21.5,27.41351
48,ARG,Argentina,Americas,2018,BTSX,25.3,34.27357
49,ARG,Argentina,Americas,2018,MLE,30.3,40.56485
50,ARG,Argentina,Americas,2018,FMLE,20.3,27.78
51,ARG,Argentina,Americas,2019,BTSX,24.9,33.25535
52,ARG,Argentina,Americas,2019,MLE,29.8,39.53058
53,ARG,Argentina,Americas,2019,FMLE,19.9,26.90715
54,ARM,Armenia,Europe,2000,BTSX,32.0,42.93887
55,ARM,Armenia,Europe,2000,MLE,61.7,52.53726
56,ARM,Armenia,Europe,2000,FMLE,2.2,33.70138
57,ARM,Armenia,Europe,2005,BTSX,30.3,37.82623
58,ARM,Armenia,Europe,2005,MLE,58.5,45.88506
59,ARM,Armenia,Europe,2005,FMLE,2.0,29.5969
60,ARM,Armenia,Europe,2010,BTSX,28.6,32.21137
61,ARM,Armenia,Europe,2010,MLE,55.4,40.6179
