,Country Code,Country,WHO Region,Year,Help_score,Protection_score
0,AFG,Afghanistan,Eastern Mediterranean,2007,3,3
1,AFG,Afghanistan,Eastern Mediterranean,2008,3,3
2,AFG,Afghanistan,Eastern Mediterranean,2010,3,3
3,AFG,Afghanistan,Eastern Mediterranean,2012,3,3
4,AFG,Afghanistan,Eastern Mediterranean,2014,3,3
5,AFG,Afghanistan,Eastern Mediterranean,2016,3,5
6,AFG,Afghanistan,Eastern Mediterranean,2018,3,5
7,AFG,Afghanistan,Eastern Mediterranean,2020,3,5
8,AGO,Angola,Africa,2007,3,2
9,AGO,Angola,Africa,2008,3,2
10,AGO,Angola,Africa,2010,3,3
11,AGO,Angola,Africa,2012,3,3
12,AGO,Angola,Africa,2014,3,3
13,AGO,Angola,Africa,2016,3,3
14,AGO,Angola,Africa,2018,4,3
15,AGO,Angola,Africa,2020,4,3
16,ALB,Albania,Europe,2007,2,5
17,ALB,Albania,Europe,2008,3,5
18,ALB,Albania,Europe,2010,3,5
19,ALB,Albania,Europe,2012,4,5
20,ALB,Albania,Europe,2014,4,5
21,ALB,Albania,Europe,2016,4,5
22,ALB,Albania,Europe,2018,4,5
23,ALB,Albania,Europe,2020,4,5
24,AND,Andorra,Europe,2007,4,2
25,AND,Andorra,Europe,2008,4,2
26,AND,Andorra,Europe,2010,4,2
27,AND,Andorra,Europe,2012,4,3
28,AND,Andorra,Europe,2014,4,3
29,AND,Andorra,Europe,2016,4,3
30,AND,Andorra,Europe,2018,4,3
31,AND,Andorra,Europe,2020,4,3
32,ARE,United Arab Emirates,Eastern Mediterranean,2007,3,2
33,ARE,United Arab Emirates,Eastern Mediterranean,2008,5,2
34,ARE,United Arab Emirates,Eastern Mediterranean,2010,5,3
35,ARE,United Arab Emirates,Eastern Mediterranean,2012,5,3
36,ARE,United Arab Emirates,Eastern Mediterranean,2014,5,3
37,ARE,United Arab Emirates,Eastern Mediterranean,2016,5,3
38,ARE,United Arab Emirates,Eastern Mediterranean,2018,5,3
39,ARE,United Arab Emirates,Eastern Mediterranean,2020,5,3
40,ARG,Argentina,Americas,2007,4,2
41,ARG,Argentina,Americas,2008,4,2
42,ARG,Argentina,Americas,2010,4,2
43,ARG,Argentina,Americas,2012,4,5
44,ARG,Argentina,Americas,2014,4,5
45,ARG,Argentina,Americas,2016,4,5
46,ARG,Argentina,Americas,2018,4,5
47,ARG,Argentina,Americas,2020,4,5
48,ARM,Armenia,Europe,2007,3,3
49,ARM,Armenia,Europe,2008,3,3
50,ARM,Armenia,Europe,2010,3,3
51,ARM,Armenia,Europe,2012,4,3
52,ARM,Armenia,Europe,2014,4,3
53,ARM,Armenia,Europe,2016,4,3
54,ARM,Armenia,Europe,2018,4,3
55,ARM,Armenia,Europe,2020,4,4
56,ATG,Antigua and Barbuda,Americas,2007,3,2
57,ATG,Antigua and Barbuda,Americas,2008,3,2
58,ATG,Antigua and Barbuda,Americas,2010,3,2
59,ATG,Antigua and Barbuda,Americas,2012,3,2
60,ATG,Antigua and Barbuda,Americas,2014,3,2
61,ATG,Antigua and Barbuda,Americas,2016,3,2
62,ATG,Antigua and Barbuda,Americas,2018,3,5
63,ATG,Antigua and Barbuda,Americas,2020,2,5
64,AUS,Australia,Western Pacific,2007,5,5
65,AUS,Australia,Western Pacific,2008,5,5
66,AUS,Australia,Western Pacific,2010,5,5
67,AUS,Australia,Western Pacific,2012,5,5
68,AUS,Australia,Western Pacific,2014,5,5
69,AUS,Australia,Western Pacific,2016,5,5
70,AUS,Australia,Western Pacific,2018,5,5
71,AUS,Australia,Western Pacific,2020,4,5
72,AUT,Austria,Europe,2007,4,2
73,AUT,Austria,Europe,2008,4,2
74,AUT,Austria,Europe,2010,4,2
75,AUT,Austria,Europe,2012,4,2
76,AUT,Austria,Europe,2014,4,2
77,AUT,Austria,Europe,2016,4,2
78,AUT,Austria,Europe,2018,4,2
79,AUT,Austria,Europe,2020,5,3
80,AZE,Azerbaijan,Europe,2007,2,3
81,AZE,Azerbaijan,Europe,2008,2,3
82,AZE,Azerbaijan,Europe,2010,3,3
83,AZE,Azerbaijan,Europe,2012,3,3
84,AZE,Azerbaijan,Europe,2014,2,3
85,AZE,Azerbaijan,Europe,2016,3,3
86,AZE,Azerbaijan,Europe,2018,3,3
87,AZE,Azerbaijan,Europe,2020,3,3
88,BDI,Burundi,Africa,2007,2,2
89,BDI,Burundi,Africa,2008,2,2
90,BDI,Burundi,Africa,2010,2,2
91,BDI,Burundi,Africa,2012,2,2
92,BDI,Burundi,Africa,2014,2,2
93,BDI,Burundi,Africa,2016,2,2
94,BDI,Burundi,Africa,2018,2,5
95,BDI,Burundi,Africa,2020,2,5
96,BEL,Belgium,Europe,2007,5,3
97,BEL,Belgium,Europe,2008,5,3
98,BEL,Belgium,Europe,2010,4,2
99,BEL,Belgium,Europe,2012,4,2
100,BEL,Belgium,Europe,2014,4,2
101,BEL,Belgium,Europe,2016,4,2
102,BEL,Belgium,Europe,2018,4,2
103,BEL,Belgium,Europe,2020,4,2
104,BEN,Benin,Africa,2007,3,3
105,BEN,Benin,Africa,2008,3,3
106,BEN,Benin,Africa,2010,3,3
107,BEN,Benin,Africa,2012,3,4
108,BEN,Benin,Africa,2014,4,4
109,BEN,Benin,Africa,2016,4,4
110,BEN,Benin,Africa,2018,2,5
111,BEN,Benin,Africa,2020,2,5
112,BFA,Burkina Faso,Africa,2007,3,2
113,BFA,Burkina Faso,Africa,2008,3,2
114,BFA,Burkina Faso,Africa,2010,3,5
115,BFA,Burkina Faso,Africa,2012,3,5
116,BFA,Burkina Faso,Africa,2014,3,5
117,BFA,Burkina Faso,Africa,2016,3,5
118,BFA,Burkina Faso,Africa,2018,3,5
119,BFA,Burkina Faso,Africa,2020,3,5
120,BGD,Bangladesh,South-East Asia,2007,3,2
121,BGD,Bangladesh,South-East Asia,2008,3,2
122,BGD,Bangladesh,South-East Asia,2010,3,2
123,BGD,Bangladesh,South-East Asia,2012,3,2
124,BGD,Bangladesh,South-East Asia,2014,3,2
125,BGD,Bangladesh,South-East Asia,2016,3,3
126,BGD,Bangladesh,South-East Asia,2018,3,3
127,BGD,Bangladesh,South-East Asia,2020,3,3
128,BGR,Bulgaria,Europe,2007,4,2
129,BGR,Bulgaria,Europe,2008,4,2
130,BGR,Bulgaria,Europe,2010,4,2
131,BGR,Bulgaria,Europe,2012,4,5
132,BGR,Bulgaria,Europe,2014,4,5
133,BGR,Bulgaria,Europe,2016,4,5
134,BGR,Bulgaria,Europe,2018,4,5
135,BGR,Bulgaria,Europe,2020,4,5
136,BHR,Bahrain,Eastern Mediterranean,2007,5,2
137,BHR,Bahrain,Eastern Mediterranean,2008,5,2
138,BHR,Bahrain,Eastern Mediterranean,2010,5,2
139,BHR,Bahrain,Eastern Mediterranean,2012,4,2
140,BHR,Bahrain,Eastern Mediterranean,2014,4,2
141,BHR,Bahrain,Eastern Mediterranean,2016,4,2
142,BHR,Bahrain,Eastern Mediterranean,2018,4,2
143,BHR,Bahrain,Eastern Mediterranean,2020,4,2
144,BHS,Bahamas,Americas,2007,3,2
145,BHS,Bahamas,Americas,2008,3,2
146,BHS,Bahamas,Americas,2010,3,2
147,BHS,Bahamas,Americas,2012,4,2
148,BHS,Bahamas,Americas,2014,4,2
149,BHS,Bahamas,Americas,2016,4,2
150,BHS,Bahamas,Americas,2018,4,2
151,BHS,Bahamas,Americas,2020,4,2
152,BIH,Bosnia and Herzegovina,Europe,2007,3,2
153,BIH,Bosnia and Herzegovina,Europe,2008,3,2
154,BIH,Bosnia and Herzegovina,Europe,2010,3,2
155,BIH,Bosnia and Herzegovina,Europe,2012,4,2
156,BIH,Bosnia and Herzegovina,Europe,2014,4,2
157,BIH,Bosnia and Herzegovina,Europe,2016,4,2
158,BIH,Bosnia and Herzegovina,Europe,2018,4,2
159,BIH,Bosnia and Herzegovina,Europe,2020,4,2
160,BLR,Belarus,Europe,2007,4,2
161,BLR,Belarus,Europe,2008,4,2
162,BLR,Belarus,Europe,2010,4,2
163,BLR,Belarus,Europe,2012,4,2
164,BLR,Belarus,Europe,2014,4,2
165,BLR,Belarus,Europe,2016,4,2
166,BLR,Belarus,Europe,2018,4,2
167,BLR,Belarus,Europe,2020,4,2
168,BLZ,Belize,Americas,2007,3,2
169,BLZ,Belize,Americas,2008,3,2
170,BLZ,Belize,Americas,2010,3,2
171,BLZ,Belize,Americas,2012,3,2
172,BLZ,Belize,Americas,2014,2,2
173,BLZ,Belize,Americas,2016,4,2
174,BLZ,Belize,Americas,2018,4,2
175,BLZ,Belize,Americas,2020,4,2
176,BOL,Bolivia (Plurinational State of),Americas,2007,3,3
177,BOL,Bolivia (Plurinational State of),Americas,2008,3,3
178,BOL,Bolivia (Plurinational State of),Americas,2010,3,3
179,BOL,Bolivia (Plurinational State of),Americas,2012,4,3
180,BOL,Bolivia (Plurinational State of),Americas,2014,4,3
181,BOL,Bolivia (Plurinational State of),Americas,2016,4,3
182,BOL,Bolivia (Plurinational State of),Americas,2018,2,3
183,BOL,Bolivia (Plurinational State of),Americas,2020,2,5
184,BRA,Brazil,Americas,2007,5,2
185,BRA,Brazil,Americas,2008,5,2
186,BRA,Brazil,Americas,2010,5,2
187,BRA,Brazil,Americas,2012,5,5
188,BRA,Brazil,Americas,2014,5,5
189,BRA,Brazil,Americas,2016,5,5
190,BRA,Brazil,Americas,2018,5,5
191,BRA,Brazil,Americas,2020,5,5
192,BRB,Barbados,Americas,2007,3,2
193,BRB,Barbados,Americas,2008,3,2
194,BRB,Barbados,Americas,2010,3,5
195,BRB,Barbados,Americas,2012,4,5
196,BRB,Barbados,Americas,2014,4,5
197,BRB,Barbados,Americas,2016,4,5
198,BRB,Barbados,Americas,2018,4,5
199,BRB,Barbados,Americas,2020,4,5
200,BRN,Brunei Darussalam,Western Pacific,2007,4,4
201,BRN,Brunei Darussalam,Western Pacific,2008,4,4
202,BRN,Brunei Darussalam,Western Pacific,2010,4,4
203,BRN,Brunei Darussalam,Western Pacific,2012,4,5
204,BRN,Brunei Darussalam,Western Pacific,2014,5,5
205,BRN,Brunei Darussalam,Western Pacific,2016,5,5
206,BRN,Brunei Darussalam,Western Pacific,2018,4,5
207,BRN,Brunei Darussalam,Western Pacific,2020,4,5
208,BTN,Bhutan,South-East Asia,2007,2,4
209,BTN,Bhutan,South-East Asia,2008,2,4
210,BTN,Bhutan,South-East Asia,2010,2,5
211,BTN,Bhutan,South-East Asia,2012,2,4
212,BTN,Bhutan,South-East Asia,2014,4,4
213,BTN,Bhutan,South-East Asia,2016,4,4
214,BTN,Bhutan,South-East Asia,2018,4,4
215,BTN,Bhutan,South-East Asia,2020,4,4
216,BWA,Botswana,Africa,2007,3,2
217,BWA,Botswana,Africa,2008,3,2
218,BWA,Botswana,Africa,2010,3,2
219,BWA,Botswana,Africa,2012,3,2
220,BWA,Botswana,Africa,2014,3,2
221,BWA,Botswana,Africa,2016,3,2
222,BWA,Botswana,Africa,2018,4,2
223,BWA,Botswana,Africa,2020,4,2
224,CAF,Central African Republic,Africa,2007,3,2
225,CAF,Central African Republic,Africa,2008,3,2
226,CAF,Central African Republic,Africa,2010,3,2
227,CAF,Central African Republic,Africa,2012,3,2
228,CAF,Central African Republic,Africa,2014,3,2
229,CAF,Central African Republic,Africa,2016,3,2
230,CAF,Central African Republic,Africa,2018,2,2
231,CAF,Central African Republic,Africa,2020,2,2
232,CAN,Canada,Americas,2007,3,5
233,CAN,Canada,Americas,2008,5,5
234,CAN,Canada,Americas,2010,5,5
235,CAN,Canada,Americas,2012,5,5
236,CAN,Canada,Americas,2014,5,5
237,CAN,Canada,Americas,2016,5,5
238,CAN,Canada,Americas,2018,5,5
239,CAN,Canada,Americas,2020,5,5
240,CHE,Switzerland,Europe,2007,4,2
241,CHE,Switzerland,Europe,2008,4,2
242,CHE,Switzerland,Europe,2010,4,2
243,CHE,Switzerland,Europe,2012,4,2
244,CHE,Switzerland,Europe,2014,4,2
245,CHE,Switzerland,Europe,2016,4,2
246,CHE,Switzerland,Europe,2018,4,2
247,CHE,Switzerland,Europe,2020,4,2
248,CHL,Chile,Americas,2007,3,3
249,CHL,Chile,Americas,2008,3,3
250,CHL,Chile,Americas,2010,3,3
251,CHL,Chile,Americas,2012,3,3
252,CHL,Chile,Americas,2014,3,5
253,CHL,Chile,Americas,2016,3,5
254,CHL,Chile,Americas,2018,3,5
255,CHL,Chile,Americas,2020,3,5
256,CHN,China,Western Pacific,2007,3,2
257,CHN,China,Western Pacific,2008,3,2
258,CHN,China,Western Pacific,2010,3,2
259,CHN,China,Western Pacific,2012,3,2
260,CHN,China,Western Pacific,2014,4,2
261,CHN,China,Western Pacific,2016,4,2
262,CHN,China,Western Pacific,2018,4,2
263,CHN,China,Western Pacific,2020,4,2
264,CIV,Côte d'Ivoire,Africa,2007,3,2
265,CIV,Côte d'Ivoire,Africa,2008,3,2
266,CIV,Côte d'Ivoire,Africa,2010,3,2
267,CIV,Côte d'Ivoire,Africa,2012,3,2
268,CIV,Côte d'Ivoire,Africa,2014,4,2
269,CIV,Côte d'Ivoire,Africa,2016,4,2
270,CIV,Côte d'Ivoire,Africa,2018,4,2
271,CIV,Côte d'Ivoire,Africa,2020,4,2
272,CMR,Cameroon,Africa,2007,3,2
273,CMR,Cameroon,Africa,2008,3,2
274,CMR,Cameroon,Africa,2010,3,2
275,CMR,Cameroon,Africa,2012,3,3
